date,street_name,arrondissement,file_name,missing_image_street
2026-10-04,Place Josette et Maurice Audin,Quartier Saint-Victor,2026-10-04__place-josette-et-maurice-audin.jpg,
2026-10-05,Rue Faidherbe,Quartier Sainte-Marguerite,2026-10-05__rue-faidherbe.jpg,
2026-10-06,Rue Madeleine Vionnet,Quartier du Pont-de-Flandre,2026-10-06__rue-madeleine-vionnet.jpg,
2026-10-07,Rue Plumet,Quartier Necker,2026-10-07__rue-plumet.jpg,
2026-10-08,Rue Duchefdelaville,Quartier de la Gare,2026-10-08__rue-duchefdelaville.jpg,
2026-10-09,Rue Volney,Quartier Gaillon,2026-10-09__rue-volney.jpg,
2026-10-10,Rue Cabanis,Quartier du Parc-de-Montsouris,2026-10-10__rue-cabanis.jpg,
2026-10-11,Quai Marcel Boyer,Quartier de Bercy,2026-10-11__quai-marcel-boyer.jpg,
2026-10-12,Rue des Cascades,Quartier de Belleville,2026-10-12__rue-des-cascades.jpg,
2026-10-13,Passerelle Michèle Morgan,Quartier de la Porte-Saint-Martin,2026-10-13__passerelle-michele-morgan.jpg,
2026-10-14,Rue de Franche-Comté,Quartier des Enfants-Rouges,2026-10-14__rue-de-franche-comte.jpg,
2026-10-15,Place de la Bastille,Quartier des Quinze-Vingts,2026-10-15__place-de-la-bastille.jpg,
2026-10-16,Rue Aubriot,Quartier Saint-Gervais,2026-10-16__rue-aubriot.jpg,
2026-10-17,Rue de Birague,Quartier de l'Arsenal,2026-10-17__rue-de-birague.jpg,
2026-10-18,Rue Gilbert Cesbron,Quartier des Épinettes,2026-10-18__rue-gilbert-cesbron.jpg,
2026-10-19,Rue du Pélican,Quartier Les Halles,2026-10-19__rue-du-pelican.jpg,
2026-10-20,Rue Réaumur,Quartier des Arts-et-Métiers,2026-10-20__rue-reaumur.jpg,
2026-10-21,Rue de la Bidassoa,Quartier du Père-Lachaise,2026-10-21__rue-de-la-bidassoa.jpg,
2026-10-22,Rue Jules Guesde - Quartier de la Plaine-de-Monceau,Quartier de la Plaine-de-Monceau,2026-10-22__rue-jules-guesde-quartier-de-la-plaine-de-monceau.jpg,
2026-10-23,Promenade des Berges de la Seine — Port des Invalides,Quartier des Invalides,2026-10-23__promenade-des-berges-de-la-seine-port-des-invalides.jpg,
2026-10-24,Place Laurent Terzieff et Pascale de Boysson,Quartier Notre-Dame-des-Champs,2026-10-24__place-laurent-terzieff-et-pascale-de-boysson.jpg,
2026-10-25,Passage du Gué,Quartier de la Goutte-d'Or,2026-10-25__passage-du-gue.jpg,
2026-10-26,Rue Léonard de Vinci,Chaillot,2026-10-26__rue-leonard-de-vinci.jpg,
2026-10-27,Place Slavik,Quartier des Champs-Élysées,2026-10-27__place-slavik.jpg,
2026-10-28,Rue Quincampoix,Quartier Sainte-Avoye,2026-10-28__rue-quincampoix.jpg,
2026-10-29,Avenue de Joinville,Quartier du Bel-Air,2026-10-29__avenue-de-joinville.jpg,
2026-10-30,Rue de Béarn,Quartier des Archives,2026-10-30__rue-de-bearn.jpg,
2026-10-31,Rue du Moulin des Lapins,Quartier de Plaisance,2026-10-31__rue-du-moulin-des-lapins.jpg,
2026-11-01,Rue du Sabot,Quartier de Saint-Germain-des-Prés,2026-11-01__rue-du-sabot.jpg,
2026-11-02,Passage Potier,Quartier du Palais Royal,2026-11-02__passage-potier.jpg,
2026-11-03,Place Georges Moustaki,Quartier du Jardin des Plantes,2026-11-03__place-georges-moustaki.jpg,
2026-11-04,Rue Vide Gousset,Quartier Vivienne,2026-11-04__rue-vide-gousset.jpg,
2026-11-05,Rue Dorothea Lange,Quartier de la Salpêtrière,2026-11-05__rue-dorothea-lange.jpg,
2026-11-06,Place Ferdinand Forest,Quartier de Grenelle,2026-11-06__place-ferdinand-forest.jpg,
2026-11-07,Rue de l'Arc de Triomphe,Quartier des Ternes,2026-11-07__rue-de-larc-de-triomphe.jpg,
2026-11-08,Rue Dombasle,Quartier Saint-Lambert,2026-11-08__rue-dombasle.jpg,
2026-11-09,Promenade des Berges de la Seine — André Gorz - Quartier Saint-Thomas-d'Aquin,Quartier Saint-Thomas-d'Aquin,2026-11-09__promenade-des-berges-de-la-seine-andre-gorz-quartier-saint-thomas-daquin.jpg,
2026-11-10,Allée Circulaire,Quartier du Montparnasse,2026-11-10__allee-circulaire.jpg,
2026-11-11,Rue Albert Guilpin,Maison-Blanche,2026-11-11__rue-albert-guilpin.jpg,
2026-11-12,Rue Louise-Émilie de La Tour d'Auvergne,Quartier de Rochechouart,2026-11-12__rue-louise-emilie-de-la-tour-dauvergne.jpg,
2026-11-13,Rue Charles Lamoureux,Quartier de la Porte-Dauphine,2026-11-13__rue-charles-lamoureux.jpg,
2026-11-14,Rue Daval,Quartier de la Roquette,2026-11-14__rue-daval.jpg,
2026-11-15,Place des Martyrs de la Résistance,Quartier de Javel,2026-11-15__place-des-martyrs-de-la-resistance.jpg,
2026-11-16,Rue des Deux Boules,Quartier Saint-Germain-l'Auxerrois,2026-11-16__rue-des-deux-boules.jpg,
2026-11-17,Rue des Saussaies,Quartier de la Madeleine,2026-11-17__rue-des-saussaies.jpg,
2026-11-18,Rue de la Jussienne,Quartier du Mail,2026-11-18__rue-de-la-jussienne.jpg,
2026-11-19,Rue de la Grange Batelière,Quartier du Faubourg-Montmartre,2026-11-19__rue-de-la-grange-bateliere.jpg,
2026-11-20,Rue Rataud,Quartier du Val-de-Grâce,2026-11-20__rue-rataud.jpg,
2026-11-21,Impasse Gomboust,Quartier Vendôme,2026-11-21__impasse-gomboust.jpg,
2026-11-22,Rue de la Trinité,Quartier Saint-Georges,2026-11-22__rue-de-la-trinite.jpg,
2026-11-23,Rue des Grands Augustins,Quartier de la Monnaie,2026-11-23__rue-des-grands-augustins.jpg,
2026-11-24,Rue Jules Dumien,Quartier Saint-Fargeau,2026-11-24__rue-jules-dumien.jpg,
2026-11-25,Rue Michelet,Quartier de l'Odéon,2026-11-25__rue-michelet.jpg,
2026-11-26,Rue Louis Lejeune,Quartier du Petit-Montrouge,2026-11-26__rue-louis-lejeune.jpg,
2026-11-27,Avenue Jacques de Liniers,Quartier du Combat,2026-11-27__avenue-jacques-de-liniers.jpg,
2026-11-28,Rue du Nord,Quartier de Clignancourt,2026-11-28__rue-du-nord.jpg,
2026-11-29,Avenue Hoche,Quartier du Faubourg-du-Roule,2026-11-29__avenue-hoche.jpg,
2026-11-30,Rue de Paradis,Quartier de la Porte-Saint-Denis,2026-11-30__rue-de-paradis.jpg,
2026-12-01,Allée Alquier-Debrousse,Quartier de Charonne,2026-12-01__allee-alquier-debrousse.jpg,
2026-12-02,Rue des Bauches,Quartier de la Muette,2026-12-02__rue-des-bauches.jpg,
2026-12-03,Promenade Aristides de Sousa Mendes,Quartier des Batignolles,2026-12-03__promenade-aristides-de-sousa-mendes.jpg,
2026-12-04,Rue Florence Blumenthal,Quartier d'Auteuil,2026-12-04__rue-florence-blumenthal.jpg,
2026-12-05,Rue de la Corrèze,Quartier d'Amérique,2026-12-05__rue-de-la-correze.jpg,
2026-12-06,Rue Pascal,Quartier de Croulebarbe,2026-12-06__rue-pascal.jpg,
2026-12-07,Rue Georg Friedrich Haendel,Quartier de l'Hôpital Saint-Louis,2026-12-07__rue-georg-friedrich-haendel.jpg,
2026-12-08,Rue Christian Dewet,Quartier de Picpus,2026-12-08__rue-christian-dewet.jpg,
2026-12-09,Rue du Moulin-Joly,Quartier de la Folie-Méricourt,2026-12-09__rue-du-moulin-joly.jpg,
2026-12-10,Rue du Maroc,Quartier de la Villette,2026-12-10__rue-du-maroc.jpg,
2026-12-11,Chemin Saint-Nicolas,Quartier des Grandes-Carrières,2026-12-11__chemin-saint-nicolas.jpg,
2026-12-12,Place Pierre Laroque,Quartier de l'École Militaire,2026-12-12__place-pierre-laroque.jpg,
2026-12-13,Rue Charles Hermite,Quartier de la Chapelle,2026-12-13__rue-charles-hermite.jpg,
2026-12-14,Rue Chauvelot - Quartier Saint-Lambert,Quartier Saint-Lambert,2026-12-14__rue-chauvelot-quartier-saint-lambert.jpg,
2026-12-15,Quai de Montebello,Quartier de la Sorbonne,2026-12-15__quai-de-montebello.jpg,
2026-12-16,Rue des Gravilliers,Quartier Sainte-Avoye,2026-12-16__rue-des-gravilliers.jpg,
2026-12-17,Place Sainte-Opportune,Quartier Les Halles,2026-12-17__place-sainte-opportune.jpg,
2026-12-18,Rue Le Goff,Quartier du Val-de-Grâce,2026-12-18__rue-le-goff.jpg,
2026-12-19,Passage du Caire,Quartier de Bonne-Nouvelle,2026-12-19__passage-du-caire.jpg,
2026-12-20,Pont Saint-Louis,Quartier Les Îles,2026-12-20__pont-saint-louis.jpg,
2026-12-21,Rue Montalivet,Quartier de la Madeleine,2026-12-21__rue-montalivet.jpg,
2026-12-22,Rue Froissart,Quartier des Enfants-Rouges,2026-12-22__rue-froissart.jpg,
2026-12-23,Rue de Villersexel,Quartier Saint-Thomas-d'Aquin,2026-12-23__rue-de-villersexel.jpg,
2026-12-24,Rue de Hanovre,Quartier Gaillon,2026-12-24__rue-de-hanovre.jpg,
2026-12-25,Impasse Bonne Nouvelle,Quartier de la Porte-Saint-Denis,2026-12-25__impasse-bonne-nouvelle.jpg,
2026-12-26,Rue du Roi Doré,Quartier des Archives,2026-12-26__rue-du-roi-dore.jpg,
2026-12-27,Rue Casimir Delavigne,Quartier de l'Odéon,2026-12-27__rue-casimir-delavigne.jpg,
2026-12-28,Rue Salomon de Caus,Quartier des Arts-et-Métiers,2026-12-28__rue-salomon-de-caus.jpg,
2026-12-29,Rue de Lyon,Quartier des Quinze-Vingts,2026-12-29__rue-de-lyon.jpg,
2026-12-30,Rue Paul Belmondo,Quartier de Bercy,2026-12-30__rue-paul-belmondo.jpg,
2026-12-31,Rue Gérando,Quartier de Rochechouart,2026-12-31__rue-gerando.jpg,
2027-01-01,Rue Bernard Palissy,Quartier de Saint-Germain-des-Prés,2027-01-01__rue-bernard-palissy.jpg,
2027-01-02,Rue Paul de Kock,Quartier d'Amérique,2027-01-02__rue-paul-de-kock.jpg,
2027-01-03,Rue de Belloy,Chaillot,2027-01-03__rue-de-belloy.jpg,
2027-01-04,Rue Saint-Saëns,Quartier de Grenelle,2027-01-04__rue-saint-saens.jpg,
2027-01-05,Avenue Junot,Quartier des Grandes-Carrières,2027-01-05__avenue-junot.jpg,
2027-01-06,Boulevard Montmartre,Quartier Vivienne,2027-01-06__boulevard-montmartre.jpg,
2027-01-07,Rue Neuve Saint-Pierre,Quartier de l'Arsenal,2027-01-07__rue-neuve-saint-pierre.jpg,
2027-01-08,Rue Eugène Manuel,Quartier de la Muette,2027-01-08__rue-eugene-manuel.jpg,
2027-01-09,Boulevard Saint-Germain,Quartier de la Monnaie,2027-01-09__boulevard-saint-germain.jpg,
2027-01-10,Rue Gomboust,Quartier Vendôme,2027-01-10__rue-gomboust.jpg,
2027-01-11,Rue de Crussol,Quartier de la Folie-Méricourt,2027-01-11__rue-de-crussol.jpg,
2027-01-12,Allée Verte,Quartier Saint-Ambroise,2027-01-12__allee-verte.jpg,
2027-01-13,Place Sainte-Marthe,Quartier de l'Hôpital Saint-Louis,2027-01-13__place-sainte-marthe.jpg,
2027-01-14,Place des Émeutes de Stonewall,Quartier Saint-Merri,2027-01-14__place-des-emeutes-de-stonewall.jpg,
2027-01-15,Passage Marignan,Quartier des Champs-Élysées,2027-01-15__passage-marignan.jpg,
2027-01-16,Place de Dublin,Quartier de l'Europe,2027-01-16__place-de-dublin.jpg,
2027-01-17,Passage des Épinettes,Quartier du Montparnasse,2027-01-17__passage-des-epinettes.jpg,
2027-01-18,Rue Redon,Quartier de la Plaine-de-Monceau,2027-01-18__rue-redon.jpg,
2027-01-19,Rue Marc Séguin,Quartier de la Chapelle,2027-01-19__rue-marc-seguin.jpg,
2027-01-20,Rue Fleury,Quartier de la Goutte-d'Or,2027-01-20__rue-fleury.jpg,
2027-01-21,Rue Le Vau,Quartier Saint-Fargeau,2027-01-21__rue-le-vau.jpg,
2027-01-22,Boulevard de l'Amiral Bruix,Quartier de la Porte-Dauphine,2027-01-22__boulevard-de-lamiral-bruix.jpg,
2027-01-23,Rue Malte-Brun,Quartier du Père-Lachaise,2027-01-23__rue-malte-brun.jpg,
2027-01-24,Place du Pont-Neuf,Quartier Saint-Germain-l'Auxerrois,2027-01-24__place-du-pont-neuf.jpg,
2027-01-25,Rue Duvivier,Quartier du Gros-Caillou,2027-01-25__rue-duvivier.jpg,
2027-01-26,Rue Bernard Lecache,Quartier du Bel-Air,2027-01-26__rue-bernard-lecache.jpg,
2027-01-27,Rue Sibour,Quartier de la Porte-Saint-Martin,2027-01-27__rue-sibour.jpg,
2027-01-28,Rue Lemaignan,Quartier du Parc-de-Montsouris,2027-01-28__rue-lemaignan.jpg,
2027-01-29,Rue des Reculettes,Quartier de Croulebarbe,2027-01-29__rue-des-reculettes.jpg,
2027-01-30,Rue du Sergent Bauchat,Quartier de Picpus,2027-01-30__rue-du-sergent-bauchat.jpg,
2027-01-31,Rue Hallé,Quartier du Petit-Montrouge,2027-01-31__rue-halle.jpg,
2027-02-01,Boulevard Pasteur,Quartier Necker,2027-02-01__boulevard-pasteur.jpg,
2027-02-02,Rue Édouard VII,Quartier de la Chaussée-d'Antin,2027-02-02__rue-edouard-vii.jpg,
2027-02-03,Rue Benjamin Constant,Quartier du Pont-de-Flandre,2027-02-03__rue-benjamin-constant.jpg,
2027-02-04,Place Théodore Chassériau,Quartier du Faubourg-du-Roule,2027-02-04__place-theodore-chasseriau.jpg,
2027-02-05,Rue Mayet,Quartier Notre-Dame-des-Champs,2027-02-05__rue-mayet.jpg,
2027-02-06,Rue Bouilloux-Lafont,Quartier de Javel,2027-02-06__rue-bouilloux-lafont.jpg,
2027-02-07,Boulevard Voltaire,Quartier de la Roquette,2027-02-07__boulevard-voltaire.jpg,
2027-02-08,Passage Commun G/11,Quartier Sainte-Marguerite,2027-02-08__passage-commun-g-11.jpg,
2027-02-09,Rue Bixio,Quartier de l'École Militaire,2027-02-09__rue-bixio.jpg,
2027-02-10,Rue de Campo Formio,Quartier de la Salpêtrière,2027-02-10__rue-de-campo-formio.jpg,
2027-02-11,Rue Perdonnet,Quartier Saint-Vincent-de-Paul,2027-02-11__rue-perdonnet.jpg,
2027-02-12,Rue Bleue,Quartier du Faubourg-Montmartre,2027-02-12__rue-bleue.jpg,
2027-02-13,Place de Ménilmontant,Quartier de Belleville,2027-02-13__place-de-menilmontant.jpg,
2027-02-14,Esplanade Pierre Vidal Naquet,Quartier de la Gare,2027-02-14__esplanade-pierre-vidal-naquet.jpg,
2027-02-15,Rue Léopold-Bellan,Quartier du Mail,2027-02-15__rue-leopold-bellan.jpg,
2027-02-16,Square Paul Paray,Quartier des Batignolles,2027-02-16__square-paul-paray.jpg,
2027-02-17,Place Jeanne Bohec,Quartier de Clignancourt,2027-02-17__place-jeanne-bohec.jpg,
2027-02-18,Place André et Françoise Trannoy,Maison-Blanche,2027-02-18__place-andre-et-francoise-trannoy.jpg,
2027-02-19,Rue Jacques-Henri Lartigue,Quartier Saint-Victor,2027-02-19__rue-jacques-henri-lartigue.jpg,
2027-02-20,Passage Jean Cardot,Quartier de Plaisance,2027-02-20__passage-jean-cardot.jpg,
2027-02-21,Place du Palais Bourbon,Quartier des Invalides,2027-02-21__place-du-palais-bourbon.jpg,
2027-02-22,Rue Gaston Rebuffat,Quartier de la Villette,2027-02-22__rue-gaston-rebuffat.jpg,
2027-02-23,Place des Combattantes et Combattants du Sida,Quartier Saint-Gervais,2027-02-23__place-des-combattantes-et-combattants-du-sida.jpg,
2027-02-24,Rue Fragonard,Quartier des Épinettes,2027-02-24__rue-fragonard.jpg,
2027-02-25,Rue Préault,Quartier du Combat,2027-02-25__rue-preault.jpg,
2027-02-26,Avenue Dode de la Brunerie,Quartier d'Auteuil,2027-02-26__avenue-dode-de-la-brunerie.jpg,
2027-02-27,Promenade Jacques Canetti,Quartier Saint-Georges,2027-02-27__promenade-jacques-canetti.jpg,
2027-02-28,Avenue Cartellier,Quartier de Charonne,2027-02-28__avenue-cartellier.jpg,
2027-03-01,Rue Roger Bacon,Quartier des Ternes,2027-03-01__rue-roger-bacon.jpg,
2027-03-02,Rue Saint-Médard,Quartier du Jardin des Plantes,2027-03-02__rue-saint-medard.jpg,
2027-03-03,Rue d'Argenteuil,Quartier du Palais Royal,2027-03-03__rue-dargenteuil.jpg,
2027-03-04,Promenade Yehudi Menuhin,Quartier de l'École Militaire,2027-03-04__promenade-yehudi-menuhin.jpg,
2027-03-05,Passage Miriam Makeba,Quartier de Bercy,2027-03-05__passage-miriam-makeba.jpg,
2027-03-06,Rue des Lions Saint-Paul,Quartier de l'Arsenal,2027-03-06__rue-des-lions-saint-paul.jpg,
2027-03-07,Rue du Delta,Quartier de Rochechouart,2027-03-07__rue-du-delta.jpg,
2027-03-08,Rue de Prony,Quartier de la Plaine-de-Monceau,2027-03-08__rue-de-prony.jpg,
2027-03-09,Rue Saint-Georges,Quartier de la Chaussée-d'Antin,2027-03-09__rue-saint-georges.jpg,
2027-03-10,Rue Armand Moisant,Quartier Necker,2027-03-10__rue-armand-moisant.jpg,
2027-03-11,Place Henri Salvador,Quartier Gaillon,2027-03-11__place-henri-salvador.jpg,
2027-03-12,Rue de l'Éperon,Quartier de la Monnaie,2027-03-12__rue-de-leperon.jpg,
2027-03-13,Rue Favart,Quartier Vivienne,2027-03-13__rue-favart.jpg,
2027-03-14,Rue Saint-Bruno,Quartier de la Goutte-d'Or,2027-03-14__rue-saint-bruno.jpg,
2027-03-15,Rue Messier,Quartier du Montparnasse,2027-03-15__rue-messier.jpg,
2027-03-16,Pont Marie,Quartier Les Îles,2027-03-16__pont-marie.jpg,
2027-03-17,Rue Chapon,Quartier Sainte-Avoye,2027-03-17__rue-chapon.jpg,
2027-03-18,Rue Lecuirot,Quartier de Plaisance,2027-03-18__rue-lecuirot.jpg,
2027-03-19,Rue Béranger - Quartier d'Amérique,Quartier d'Amérique,2027-03-19__rue-beranger-quartier-damerique.jpg,
2027-03-20,Rue Laferrière,Quartier Saint-Georges,2027-03-20__rue-laferriere.jpg,
2027-03-21,Rue d'Austerlitz,Quartier des Quinze-Vingts,2027-03-21__rue-dausterlitz.jpg,
