date,street_name,arrondissement,file_name,missing_image_street
2026-08-24,Rue Intérieure,8e arrondissement,2026-08-24__rue-interieure.jpg,
2026-08-25,Rue de la Comète,7e arrondissement,2026-08-25__rue-de-la-comete.jpg,
2026-08-26,Place des États-Unis,16e arrondissement,2026-08-26__place-des-etats-unis.jpg,
2026-08-27,Rue Duris,20e arrondissement,2026-08-27__rue-duris.jpg,
2026-08-28,Rue Feydeau,2e arrondissement,2026-08-28__rue-feydeau.jpg,
2026-08-29,Rue Jules Bourdais,17e arrondissement,2026-08-29__rue-jules-bourdais.jpg,
2026-08-30,Passage Chaussin,12e arrondissement,2026-08-30__passage-chaussin.jpg,
2026-08-31,Passage Reilhac,10e arrondissement,2026-08-31__passage-reilhac.jpg,
2026-09-01,Place Saint-Jacques,14e arrondissement,2026-09-01__place-saint-jacques.jpg,
2026-09-02,Allée Maria Doriath,11e arrondissement,2026-09-02__allee-maria-doriath.jpg,
2026-09-03,Passage Cottin,18e arrondissement,2026-09-03__passage-cottin.jpg,
2026-09-04,Rue des Francs Bourgeois,3e arrondissement,2026-09-04__rue-des-francs-bourgeois.jpg,
2026-09-05,Rue de Cheverus,9e arrondissement,2026-09-05__rue-de-cheverus.jpg,
2026-09-06,Rue Alphonse Aulard,19e arrondissement,2026-09-06__rue-alphonse-aulard.jpg,
2026-09-07,Rue Henri Pape,13e arrondissement,2026-09-07__rue-henri-pape.jpg,
2026-09-08,Escalier M,1er arrondissement,2026-09-08__escalier-m.jpg,
2026-09-09,Rue Mayet,6e arrondissement,2026-09-09__rue-mayet.jpg,
2026-09-10,Place Jean-Lorrain,16e arrondissement,2026-09-10__place-jean-lorrain.jpg,
2026-09-11,Allée Georges Ville,5e arrondissement,2026-09-11__allee-georges-ville.jpg,
2026-09-12,Rue Jean Beausire,4e arrondissement,2026-09-12__rue-jean-beausire.jpg,
2026-09-13,Rue Jean-Goujon,8e arrondissement,2026-09-13__rue-jean-goujon.jpg,
2026-09-14,Passage F/7,7e arrondissement,2026-09-14__passage-f-7.jpg,
2026-09-15,Rue du Cotentin,15e arrondissement,2026-09-15__rue-du-cotentin.jpg,
2026-09-16,Rue Louis Le Grand,2e arrondissement,2026-09-16__rue-louis-le-grand.jpg,
2026-09-17,Passage L/10,10e arrondissement,2026-09-17__passage-l-10.jpg,
2026-09-18,Place Paul Tortelier,17e arrondissement,2026-09-18__place-paul-tortelier.jpg,
2026-09-19,Square Courteline,12e arrondissement,2026-09-19__square-courteline.jpg,
2026-09-20,Place Tina Turner,13e arrondissement,2026-09-20__place-tina-turner.jpg,
2026-09-21,Rue Clotilde de Vaux,11e arrondissement,2026-09-21__rue-clotilde-de-vaux.jpg,
2026-09-22,Rue de la Gare,19e arrondissement,2026-09-22__rue-de-la-gare.jpg,
2026-09-23,Impasse Pers,18e arrondissement,2026-09-23__impasse-pers.jpg,
2026-09-24,Rue des Arènes,5e arrondissement,2026-09-24__rue-des-arenes.jpg,
2026-09-25,Rue Béranger,3e arrondissement,2026-09-25__rue-beranger.jpg,
2026-09-26,Rue de Schomberg,4e arrondissement,2026-09-26__rue-de-schomberg.jpg,
2026-09-27,Passage Commun D7,7e arrondissement,2026-09-27__passage-commun-d7.jpg,
2026-09-28,Rue du Helder,9e arrondissement,2026-09-28__rue-du-helder.jpg,
2026-09-29,Passage Saint-Roch,1er arrondissement,2026-09-29__passage-saint-roch.jpg,
2026-09-30,Impasse Vandal,14e arrondissement,2026-09-30__impasse-vandal.jpg,
2026-10-01,Place de la Madeleine,8e arrondissement,2026-10-01__place-de-la-madeleine.jpg,
2026-10-02,Rue Falguière,15e arrondissement,2026-10-02__rue-falguiere.jpg,
2026-10-03,Square Charles Dickens,16e arrondissement,2026-10-03__square-charles-dickens.jpg,
2026-10-04,Rue Caroline et William Herschel,6e arrondissement,2026-10-04__rue-caroline-et-william-herschel.jpg,
2026-10-05,Rue Mouraud,20e arrondissement,2026-10-05__rue-mouraud.jpg,
2026-10-06,Rue Volney,2e arrondissement,2026-10-06__rue-volney.jpg,
2026-10-07,Rue Charles Lauth,18e arrondissement,2026-10-07__rue-charles-lauth.jpg,
2026-10-08,Rue Chaudron,10e arrondissement,2026-10-08__rue-chaudron.jpg,
2026-10-09,Rue Jules Lemaître,12e arrondissement,2026-10-09__rue-jules-lemaitre.jpg,
2026-10-10,Rue Ponscarme,13e arrondissement,2026-10-10__rue-ponscarme.jpg,
2026-10-11,Rue du Cloître Saint-Merri,4e arrondissement,2026-10-11__rue-du-cloitre-saint-merri.jpg,
2026-10-12,Impasse Vincent,17e arrondissement,2026-10-12__impasse-vincent.jpg,
2026-10-13,Place Jacques Féron,19e arrondissement,2026-10-13__place-jacques-feron.jpg,
2026-10-14,Avenue Émile Deschanel,7e arrondissement,2026-10-14__avenue-emile-deschanel.jpg,
2026-10-15,Avenue du Général Lemonnier,1er arrondissement,2026-10-15__avenue-du-general-lemonnier.jpg,
2026-10-16,Rue Euler,8e arrondissement,2026-10-16__rue-euler.jpg,
2026-10-17,Rue Beaunier,14e arrondissement,2026-10-17__rue-beaunier.jpg,
2026-10-18,Rue de Bourbon le Château,6e arrondissement,2026-10-18__rue-de-bourbon-le-chateau.jpg,
2026-10-19,Pont de Bir Hakeim,16e arrondissement,2026-10-19__pont-de-bir-hakeim.jpg,
2026-10-20,Passage Viallet,11e arrondissement,2026-10-20__passage-viallet.jpg,
2026-10-21,Rue Saint-Lambert,15e arrondissement,2026-10-21__rue-saint-lambert.jpg,
2026-10-22,Rue des Mûriers,20e arrondissement,2026-10-22__rue-des-muriers.jpg,
2026-10-23,Passage du Clos Bruneau,5e arrondissement,2026-10-23__passage-du-clos-bruneau.jpg,
2026-10-24,Place Georges Berry,9e arrondissement,2026-10-24__place-georges-berry.jpg,
2026-10-25,Rue de Picardie,3e arrondissement,2026-10-25__rue-de-picardie.jpg,
2026-10-26,Route de Mortemart,Quartier de Picpus,2026-10-26__route-de-mortemart.jpg,
2026-10-27,Rue de la Main d'Or,Quartier Sainte-Marguerite,2026-10-27__rue-de-la-main-dor.jpg,
2026-10-28,Route d'Auteuil à Suresnes,Quartier d'Auteuil,2026-10-28__route-dauteuil-a-suresnes.jpg,
2026-10-29,Passerelle Léopold-Sédar-Senghor,Quartier des Invalides,2026-10-29__passerelle-leopold-sedar-senghor.jpg,
2026-10-30,Boulevard Bourdon,Quartier de l'Arsenal,2026-10-30__boulevard-bourdon.jpg,
2026-10-31,Rue du Général Baratier,Quartier de Grenelle,2026-10-31__rue-du-general-baratier.jpg,
2026-11-01,Place Henri Salvador,Quartier Gaillon,2026-11-01__place-henri-salvador.jpg,
2026-11-02,Place Saint-Augustin,Quartier de l'Europe,2026-11-02__place-saint-augustin.jpg,
2026-11-03,Rue de Croulebarbe,Quartier de Croulebarbe,2026-11-03__rue-de-croulebarbe.jpg,
2026-11-04,Rue Péguy,Quartier Notre-Dame-des-Champs,2026-11-04__rue-peguy.jpg,
2026-11-05,Rue du Colonel Driant,Quartier du Palais Royal,2026-11-05__rue-du-colonel-driant.jpg,
2026-11-06,Rue Beaujon,Quartier du Faubourg-du-Roule,2026-11-06__rue-beaujon.jpg,
2026-11-07,Place du Panthéon,Quartier de la Sorbonne,2026-11-07__place-du-pantheon.jpg,
2026-11-08,Rue Rude,Chaillot,2026-11-08__rue-rude.jpg,
2026-11-09,Rue de Rome,Quartier des Batignolles,2026-11-09__rue-de-rome.jpg,
2026-11-10,Rue Jules Jouy,Quartier de Clignancourt,2026-11-10__rue-jules-jouy.jpg,
2026-11-11,Place de l'Estrapade,Quartier du Val-de-Grâce,2026-11-11__place-de-lestrapade.jpg,
2026-11-12,Passage de la Bauxite,Quartier du Pont-de-Flandre,2026-11-12__passage-de-la-bauxite.jpg,
2026-11-13,Quai des Orfèvres,Quartier Saint-Germain-l'Auxerrois,2026-11-13__quai-des-orfevres.jpg,
2026-11-14,Boulevard de Bonne Nouvelle,Quartier de la Porte-Saint-Denis,2026-11-14__boulevard-de-bonne-nouvelle.jpg,
2026-11-15,Rue Pernety,Quartier de Plaisance,2026-11-15__rue-pernety.jpg,
2026-11-16,Rue François-Iᵉʳ,Quartier des Champs-Élysées,2026-11-16__rue-francois-i.jpg,
2026-11-17,Rue Oberkampf,Quartier Saint-Ambroise,2026-11-17__rue-oberkampf.jpg,
2026-11-18,Allée Gabrielle d'Estrées,Quartier du Combat,2026-11-18__allee-gabrielle-destrees.jpg,
2026-11-19,Rue du Faubourg Poissonnière,Quartier de Rochechouart,2026-11-19__rue-du-faubourg-poissonniere.jpg,
2026-11-20,Place Gertrude Stein,Quartier de Bercy,2026-11-20__place-gertrude-stein.jpg,
2026-11-21,Rue de Coulmiers,Quartier du Petit-Montrouge,2026-11-21__rue-de-coulmiers.jpg,
2026-11-22,Rue La Fontaine,Quartier des Épinettes,2026-11-22__rue-la-fontaine.jpg,
2026-11-23,Rue du Château des Rentiers,Quartier de la Gare,2026-11-23__rue-du-chateau-des-rentiers.jpg,
2026-11-24,Rue Chéreau,Quartier de la Maison-Blanche,2026-11-24__rue-chereau.jpg,
2026-11-25,Place Boieldieu,Quartier Vivienne,2026-11-25__place-boieldieu.jpg,
2026-11-26,Allée Arnaud Beltrame,Quartier des Archives,2026-11-26__allee-arnaud-beltrame.jpg,
2026-11-27,Rue Béranger,Quartier des Enfants-Rouges,2026-11-27__rue-beranger.jpg,
2026-11-28,Rue Léopold Robert,Quartier du Montparnasse,2026-11-28__rue-leopold-robert.jpg,
2026-11-29,Passage Salarnier,Quartier de la Roquette,2026-11-29__passage-salarnier.jpg,
2026-11-30,Impasse de Conti,Quartier de la Monnaie,2026-11-30__impasse-de-conti.jpg,
2026-12-01,Rue du Pélican,Quartier Les Halles,2026-12-01__rue-du-pelican.jpg,
2026-12-02,Rue Messidor,Quartier du Bel-Air,2026-12-02__rue-messidor.jpg,
2026-12-03,Impasse de la Baleine,Quartier de la Folie-Méricourt,2026-12-03__impasse-de-la-baleine.jpg,
2026-12-04,Impasse T/16,Quartier de la Muette,2026-12-04__impasse-t-16.jpg,
2026-12-05,Passage du Grand-Cerf,Quartier de Bonne-Nouvelle,2026-12-05__passage-du-grand-cerf.jpg,
2026-12-06,Rue du Cardinal Mercier,Quartier Saint-Georges,2026-12-06__rue-du-cardinal-mercier.jpg,
2026-12-07,Rue Joubert,Quartier de la Chaussée-d'Antin,2026-12-07__rue-joubert.jpg,
2026-12-08,Rue de la Jussienne,Quartier du Mail,2026-12-08__rue-de-la-jussienne.jpg,
2026-12-09,Place Vauban,Quartier de l'École Militaire,2026-12-09__place-vauban.jpg,
2026-12-10,Rue Émile Ménier,Quartier de la Porte-Dauphine,2026-12-10__rue-emile-menier.jpg,
2026-12-11,Place Saint-Germain des Prés,Quartier de Saint-Germain-des-Prés,2026-12-11__place-saint-germain-des-pres.jpg,
2026-12-12,Avenue André Rivoire,Quartier du Parc-de-Montsouris,2026-12-12__avenue-andre-rivoire.jpg,
2026-12-13,Rue Cochin,Quartier Saint-Victor,2026-12-13__rue-cochin.jpg,
2026-12-14,Impasse des Cloys,Quartier des Grandes-Carrières,2026-12-14__impasse-des-cloys.jpg,
2026-12-15,Rue Steinlen,Quartier des Grandes-Carrières,2026-12-15__rue-steinlen.jpg,
2026-12-16,Allée Valentin Abeille,Quartier de la Chapelle,2026-12-16__allee-valentin-abeille.jpg,
2026-12-17,Rue de Cadix,Quartier Saint-Lambert,2026-12-17__rue-de-cadix.jpg,
2026-12-18,Rue Roger Bacon,Quartier des Ternes,2026-12-18__rue-roger-bacon.jpg,
2026-12-19,Rue Servandoni,Quartier de l'Odéon,2026-12-19__rue-servandoni.jpg,
2026-12-20,Place Jacques Bonsergent,Quartier de la Porte-Saint-Martin,2026-12-20__place-jacques-bonsergent.jpg,
2026-12-21,Quai d'Orléans,Quartier Les Îles,2026-12-21__quai-dorleans.jpg,
2026-12-22,Place Saint-Thomas d'Aquin,Quartier Saint-Thomas-d'Aquin,2026-12-22__place-saint-thomas-daquin.jpg,
2026-12-23,Rue Jules César,Quartier des Quinze-Vingts,2026-12-23__rue-jules-cesar.jpg,
2026-12-24,Place Shimon Peres,Quartier Saint-Gervais,2026-12-24__place-shimon-peres.jpg,
2026-12-25,Rue Nicole Chouraqui,Quartier de la Villette,2026-12-25__rue-nicole-chouraqui.jpg,
2026-12-26,Rue Saint-Vincent de Paul,Quartier Saint-Vincent-de-Paul,2026-12-26__rue-saint-vincent-de-paul.jpg,
2026-12-27,Rue Boyer,Quartier du Père-Lachaise,2026-12-27__rue-boyer.jpg,
2026-12-28,Rue Bailly,Quartier des Arts-et-Métiers,2026-12-28__rue-bailly.jpg,
2026-12-29,Rue du Chevalier de Saint-George,Quartier Vendôme,2026-12-29__rue-du-chevalier-de-saint-george.jpg,
2026-12-30,Allée des Mauves,Quartier de Charonne,2026-12-30__allee-des-mauves.jpg,
2026-12-31,Square de l'Aveyron,Quartier de la Plaine-de-Monceau,2026-12-31__square-de-laveyron.jpg,
2027-01-01,Rue Jean Robert,Quartier de la Goutte-d'Or,2027-01-01__rue-jean-robert.jpg,
2027-01-02,Rue Pégoud,Quartier de Javel,2027-01-02__rue-pegoud.jpg,
2027-01-03,Allée Alfred Lacroix,Quartier du Jardin des Plantes,2027-01-03__allee-alfred-lacroix.jpg,
2027-01-04,Rue du Général Lambert,Quartier du Gros-Caillou,2027-01-04__rue-du-general-lambert.jpg,
2027-01-05,Rue Pixérécourt,Quartier de Belleville,2027-01-05__rue-pixerecourt.jpg,
2027-01-06,Rue Vidal de la Blache,Quartier Saint-Fargeau,2027-01-06__rue-vidal-de-la-blache.jpg,
2027-01-07,Rue Pierre Dupont,Quartier de l'Hôpital Saint-Louis,2027-01-07__rue-pierre-dupont.jpg,
2027-01-08,Rue Pinel,Quartier de la Salpêtrière,2027-01-08__rue-pinel.jpg,
2027-01-09,Rue Saulnier,Quartier du Faubourg-Montmartre,2027-01-09__rue-saulnier.jpg,
2027-01-10,Rue Louis Bonnet,Quartier de la Folie-Méricourt,2027-01-10__rue-louis-bonnet.jpg,
2027-01-11,Rue Blomet,Quartier Necker,2027-01-11__rue-blomet.jpg,
2027-01-12,Rue Saint-Bon,Quartier Saint-Merri,2027-01-12__rue-saint-bon.jpg,
2027-01-13,Passage du Maure,Quartier Sainte-Avoye,2027-01-13__passage-du-maure.jpg,
2027-01-14,Allée des Poteaux,Quartier de la Porte-Dauphine,2027-01-14__allee-des-poteaux.jpg,
2027-01-15,Rue de l'Université,Quartier des Invalides,2027-01-15__rue-de-luniversite.jpg,
2027-01-16,Square Saint-Romain,Quartier Notre-Dame-des-Champs,2027-01-16__square-saint-romain.jpg,
2027-01-17,Rue Charles Monselet,Quartier d'Amérique,2027-01-17__rue-charles-monselet.jpg,
2027-01-18,Rue Taylor,Quartier de la Porte-Saint-Martin,2027-01-18__rue-taylor.jpg,
2027-01-19,Boulevard de Denain,Quartier Saint-Vincent-de-Paul,2027-01-19__boulevard-de-denain.jpg,
2027-01-20,Passage Briare,Quartier de Rochechouart,2027-01-20__passage-briare.jpg,
2027-01-21,Rue Visconti,Quartier de Saint-Germain-des-Prés,2027-01-21__rue-visconti.jpg,
2027-01-22,Rue Poulletier,Quartier Les Îles,2027-01-22__rue-poulletier.jpg,
2027-01-23,Rue Conté,Quartier des Arts-et-Métiers,2027-01-23__rue-conte.jpg,
2027-01-24,Passage des Voûtes,Quartier du Pont-de-Flandre,2027-01-24__passage-des-voutes.jpg,
2027-01-25,Rue Malar,Quartier du Gros-Caillou,2027-01-25__rue-malar.jpg,
2027-01-26,Rue de la Michodière,Quartier Gaillon,2027-01-26__rue-de-la-michodiere.jpg,
2027-01-27,Rue du Sentier,Quartier du Mail,2027-01-27__rue-du-sentier.jpg,
2027-01-28,Route du Champ de Manœuvre,Quartier du Bel-Air,2027-01-28__route-du-champ-de-man-uvre.jpg,
2027-01-29,Rue Cels,Quartier du Montparnasse,2027-01-29__rue-cels.jpg,
2027-01-30,Tunnel Grand-Maillot,Quartier des Ternes,2027-01-30__tunnel-grand-maillot.jpg,
2027-01-31,Place Étienne Pernet,Quartier de Javel,2027-01-31__place-etienne-pernet.jpg,
2027-02-01,Rue des Roses,Quartier de la Chapelle,2027-02-01__rue-des-roses.jpg,
2027-02-02,Rue Ferdinand Fabre,Quartier Saint-Lambert,2027-02-02__rue-ferdinand-fabre.jpg,
2027-02-03,Square Jules Chéret,Quartier de Charonne,2027-02-03__square-jules-cheret.jpg,
2027-02-04,Rue d'Alexandrie,Quartier de Bonne-Nouvelle,2027-02-04__rue-dalexandrie.jpg,
2027-02-05,Boulevard de la Madeleine,Quartier Vendôme,2027-02-05__boulevard-de-la-madeleine.jpg,
2027-02-06,Place du Général Stefanik,Quartier d'Auteuil,2027-02-06__place-du-general-stefanik.jpg,
2027-02-07,Avenue de la Porte de Clichy,Quartier des Épinettes,2027-02-07__avenue-de-la-porte-de-clichy.jpg,
2027-02-08,Rue Buot,Quartier de la Maison-Blanche,2027-02-08__rue-buot.jpg,
2027-02-09,Pont d'Austerlitz,Quartier des Quinze-Vingts,2027-02-09__pont-dausterlitz.jpg,
2027-02-10,Rue Cannebière,Quartier de Picpus,2027-02-10__rue-cannebiere.jpg,
2027-02-11,Allée Charlotte Perriand,Quartier Saint-Thomas-d'Aquin,2027-02-11__allee-charlotte-perriand.jpg,
2027-02-12,Rue d'Argenteuil,Quartier du Palais Royal,2027-02-12__rue-dargenteuil.jpg,
2027-02-13,Rue Clément,Quartier de l'Odéon,2027-02-13__rue-clement.jpg,
2027-02-14,Rue Geoffroy Saint-Hilaire,Quartier du Jardin des Plantes,2027-02-14__rue-geoffroy-saint-hilaire.jpg,
2027-02-15,Rue de la Saône,Quartier du Petit-Montrouge,2027-02-15__rue-de-la-saone.jpg,
2027-02-16,Promenade Éric Tabarly,Quartier de la Villette,2027-02-16__promenade-eric-tabarly.jpg,
2027-02-17,Rue de Louvois,Quartier Vivienne,2027-02-17__rue-de-louvois.jpg,
2027-02-18,Impasse Vandal,Quartier de Plaisance,2027-02-18__impasse-vandal.jpg,
2027-02-19,Impasse Berthaud,Quartier Sainte-Avoye,2027-02-19__impasse-berthaud.jpg,
2027-02-20,Allée Maria Doriath,Quartier Sainte-Marguerite,2027-02-20__allee-maria-doriath.jpg,
2027-02-21,Passage Reilhac,Quartier de la Porte-Saint-Denis,2027-02-21__passage-reilhac.jpg,
2027-02-22,Place Hubertine Auclert,Quartier de la Roquette,2027-02-22__place-hubertine-auclert.jpg,
2027-02-23,Rue Eginhard,Quartier Saint-Gervais,2027-02-23__rue-eginhard.jpg,
2027-02-24,Rue Robert Blache,Quartier de l'Hôpital Saint-Louis,2027-02-24__rue-robert-blache.jpg,
2027-02-25,Rue Brown Séquard,Quartier Necker,2027-02-25__rue-brown-sequard.jpg,
2027-02-26,Rue Dranem,Quartier Saint-Ambroise,2027-02-26__rue-dranem.jpg,
2027-02-27,Passage Communal F/11,Quartier de la Folie-Méricourt,2027-02-27__passage-communal-f-11.jpg,
2027-02-28,Rue Bruneseau,Quartier de la Gare,2027-02-28__rue-bruneseau.jpg,
2027-03-01,Place Marcel Cerdan,Quartier de Grenelle,2027-03-01__place-marcel-cerdan.jpg,
2027-03-02,Rue Lamennais,Quartier du Faubourg-du-Roule,2027-03-02__rue-lamennais.jpg,
2027-03-03,Chemin du Puisard,Quartier du Père-Lachaise,2027-03-03__chemin-du-puisard.jpg,
2027-03-04,Square Claude Debussy,Quartier des Batignolles,2027-03-04__square-claude-debussy.jpg,
2027-03-05,Avenue du Maine,Quartier du Montparnasse,2027-03-05__avenue-du-maine.jpg,
2027-03-06,Rue d'Eupatoria,Quartier de Belleville,2027-03-06__rue-deupatoria.jpg,
2027-03-07,Rue de La Bruyère,Quartier Saint-Georges,2027-03-07__rue-de-la-bruyere.jpg,
2027-03-08,Passage Marignan,Quartier des Champs-Élysées,2027-03-08__passage-marignan.jpg,
2027-03-09,Rue des Coutures Saint-Gervais,Quartier des Archives,2027-03-09__rue-des-coutures-saint-gervais.jpg,
2027-03-10,Rue du Conservatoire,Quartier du Faubourg-Montmartre,2027-03-10__rue-du-conservatoire.jpg,
2027-03-11,Place des Saussaies,Quartier de la Madeleine,2027-03-11__place-des-saussaies.jpg,
2027-03-12,Impasse de Nevers,Quartier de la Monnaie,2027-03-12__impasse-de-nevers.jpg,
2027-03-13,Rue Oudinot,Quartier de l'École Militaire,2027-03-13__rue-oudinot.jpg,
2027-03-14,Rue Saint-Yves,Quartier du Parc-de-Montsouris,2027-03-14__rue-saint-yves.jpg,
2027-03-15,Rue Gay-Lussac,Quartier du Val-de-Grâce,2027-03-15__rue-gay-lussac.jpg,
2027-03-16,Avenue Ferdousi,Quartier de l'Europe,2027-03-16__avenue-ferdousi.jpg,
2027-03-17,Rue Maurice Bourdet,Quartier de la Muette,2027-03-17__rue-maurice-bourdet.jpg,
2027-03-18,Rue Jussieu,Quartier Saint-Victor,2027-03-18__rue-jussieu.jpg,
2027-03-19,Square Arago,Quartier de Croulebarbe,2027-03-19__square-arago.jpg,
2027-03-20,Rue des Juges Consuls,Quartier Saint-Merri,2027-03-20__rue-des-juges-consuls.jpg,
2027-03-21,Rue de la Ferronnerie,Quartier Les Halles,2027-03-21__rue-de-la-ferronnerie.jpg,
2027-03-22,Rue du Chat Qui Pêche,Quartier de la Sorbonne,2027-03-22__rue-du-chat-qui-peche.jpg,
2027-03-23,Rue Alphonse Penaud,Quartier Saint-Fargeau,2027-03-23__rue-alphonse-penaud.jpg,
2027-03-24,Place des Vosges,Quartier de l'Arsenal,2027-03-24__place-des-vosges.jpg,
2027-03-25,Allée des Feuillants,Quartier Saint-Germain-l'Auxerrois,2027-03-25__allee-des-feuillants.jpg,
2027-03-26,Rue du Mur des Fermiers Généraux,Quartier de la Salpêtrière,2027-03-26__rue-du-mur-des-fermiers-generaux.jpg,
2027-03-27,Rue Jean Renoir,Quartier de Bercy,2027-03-27__rue-jean-renoir.jpg,
2027-03-28,Rue Halévy,Quartier de la Chaussée-d'Antin,2027-03-28__rue-halevy.jpg,
2027-03-29,Rue Commines,Quartier des Enfants-Rouges,2027-03-29__rue-commines.jpg,
2027-03-30,Rue Foucault,Chaillot,2027-03-30__rue-foucault.jpg,
2027-03-31,Promenade Georges Ulmer,Quartier des Grandes-Carrières,2027-03-31__promenade-georges-ulmer.jpg,
