date,street_name,arrondissement,file_name,missing_image_street
2026-08-24,Rue Intérieure,8e arrondissement,2026-08-24__rue-interieure.jpg,
2026-08-25,Rue de la Comète,7e arrondissement,2026-08-25__rue-de-la-comete.jpg,
2026-08-26,Place des États-Unis,16e arrondissement,2026-08-26__place-des-etats-unis.jpg,
2026-08-27,Rue Duris,20e arrondissement,2026-08-27__rue-duris.jpg,
2026-08-28,Rue Feydeau,2e arrondissement,2026-08-28__rue-feydeau.jpg,
2026-08-29,Rue Jules Bourdais,17e arrondissement,2026-08-29__rue-jules-bourdais.jpg,
2026-08-30,Passage Chaussin,12e arrondissement,2026-08-30__passage-chaussin.jpg,
2026-08-31,Passage Reilhac,10e arrondissement,2026-08-31__passage-reilhac.jpg,
2026-09-01,Place Saint-Jacques,14e arrondissement,2026-09-01__place-saint-jacques.jpg,
2026-09-02,Allée Maria Doriath,11e arrondissement,2026-09-02__allee-maria-doriath.jpg,
2026-09-03,Passage Cottin,18e arrondissement,2026-09-03__passage-cottin.jpg,
2026-09-04,Rue des Francs Bourgeois,3e arrondissement,2026-09-04__rue-des-francs-bourgeois.jpg,
2026-09-05,Rue de Cheverus,9e arrondissement,2026-09-05__rue-de-cheverus.jpg,
2026-09-06,Rue Alphonse Aulard,19e arrondissement,2026-09-06__rue-alphonse-aulard.jpg,
2026-09-07,Rue Henri Pape,13e arrondissement,2026-09-07__rue-henri-pape.jpg,
2026-09-08,Escalier M,1er arrondissement,2026-09-08__escalier-m.jpg,
2026-09-09,Rue Mayet,6e arrondissement,2026-09-09__rue-mayet.jpg,
2026-09-10,Place Jean-Lorrain,16e arrondissement,2026-09-10__place-jean-lorrain.jpg,
2026-09-11,Allée Georges Ville,5e arrondissement,2026-09-11__allee-georges-ville.jpg,
2026-09-12,Rue Jean Beausire,4e arrondissement,2026-09-12__rue-jean-beausire.jpg,
2026-09-13,Rue Jean-Goujon,8e arrondissement,2026-09-13__rue-jean-goujon.jpg,
2026-09-14,Passage F/7,7e arrondissement,2026-09-14__passage-f-7.jpg,
2026-09-15,Rue du Cotentin,15e arrondissement,2026-09-15__rue-du-cotentin.jpg,
2026-09-16,Rue Louis Le Grand,2e arrondissement,2026-09-16__rue-louis-le-grand.jpg,
2026-09-17,Passage L/10,10e arrondissement,2026-09-17__passage-l-10.jpg,
2026-09-18,Place Paul Tortelier,17e arrondissement,2026-09-18__place-paul-tortelier.jpg,
2026-09-19,Square Courteline,12e arrondissement,2026-09-19__square-courteline.jpg,
2026-09-20,Place Tina Turner,13e arrondissement,2026-09-20__place-tina-turner.jpg,
2026-09-21,Rue Clotilde de Vaux,11e arrondissement,2026-09-21__rue-clotilde-de-vaux.jpg,
2026-09-22,Rue de la Gare,19e arrondissement,2026-09-22__rue-de-la-gare.jpg,
2026-09-23,Impasse Pers,18e arrondissement,2026-09-23__impasse-pers.jpg,
2026-09-24,Rue des Arènes,5e arrondissement,2026-09-24__rue-des-arenes.jpg,
2026-09-25,Rue Béranger,3e arrondissement,2026-09-25__rue-beranger.jpg,
2026-09-26,Rue de Schomberg,4e arrondissement,2026-09-26__rue-de-schomberg.jpg,
2026-09-27,Passage Commun D7,7e arrondissement,2026-09-27__passage-commun-d7.jpg,
2026-09-28,Rue du Helder,9e arrondissement,2026-09-28__rue-du-helder.jpg,
2026-09-29,Passage Saint-Roch,1er arrondissement,2026-09-29__passage-saint-roch.jpg,
2026-09-30,Impasse Vandal,14e arrondissement,2026-09-30__impasse-vandal.jpg,
2026-10-01,Place de la Madeleine,8e arrondissement,2026-10-01__place-de-la-madeleine.jpg,
2026-10-02,Rue Falguière,15e arrondissement,2026-10-02__rue-falguiere.jpg,
2026-10-03,Square Charles Dickens,16e arrondissement,2026-10-03__square-charles-dickens.jpg,
2026-10-04,Rue Caroline et William Herschel,6e arrondissement,2026-10-04__rue-caroline-et-william-herschel.jpg,
2026-10-05,Rue Mouraud,20e arrondissement,2026-10-05__rue-mouraud.jpg,
2026-10-06,Rue Volney,2e arrondissement,2026-10-06__rue-volney.jpg,
2026-10-07,Rue Charles Lauth,18e arrondissement,2026-10-07__rue-charles-lauth.jpg,
2026-10-08,Rue Chaudron,10e arrondissement,2026-10-08__rue-chaudron.jpg,
2026-10-09,Rue Jules Lemaître,12e arrondissement,2026-10-09__rue-jules-lemaitre.jpg,
2026-10-10,Rue Ponscarme,13e arrondissement,2026-10-10__rue-ponscarme.jpg,
2026-10-11,Rue du Cloître Saint-Merri,4e arrondissement,2026-10-11__rue-du-cloitre-saint-merri.jpg,
2026-10-12,Impasse Vincent,17e arrondissement,2026-10-12__impasse-vincent.jpg,
2026-10-13,Place Jacques Féron,19e arrondissement,2026-10-13__place-jacques-feron.jpg,
2026-10-14,Avenue Émile Deschanel,7e arrondissement,2026-10-14__avenue-emile-deschanel.jpg,
2026-10-15,Avenue du Général Lemonnier,1er arrondissement,2026-10-15__avenue-du-general-lemonnier.jpg,
2026-10-16,Rue Euler,8e arrondissement,2026-10-16__rue-euler.jpg,
2026-10-17,Rue Beaunier,14e arrondissement,2026-10-17__rue-beaunier.jpg,
2026-10-18,Rue de Bourbon le Château,6e arrondissement,2026-10-18__rue-de-bourbon-le-chateau.jpg,
2026-10-19,Pont de Bir Hakeim,16e arrondissement,2026-10-19__pont-de-bir-hakeim.jpg,
2026-10-20,Passage Viallet,11e arrondissement,2026-10-20__passage-viallet.jpg,
2026-10-21,Rue Saint-Lambert,15e arrondissement,2026-10-21__rue-saint-lambert.jpg,
2026-10-22,Rue des Mûriers,20e arrondissement,2026-10-22__rue-des-muriers.jpg,
2026-10-23,Passage du Clos Bruneau,5e arrondissement,2026-10-23__passage-du-clos-bruneau.jpg,
2026-10-24,Place Georges Berry,9e arrondissement,2026-10-24__place-georges-berry.jpg,
2026-10-25,Rue de Picardie,3e arrondissement,2026-10-25__rue-de-picardie.jpg,
