date,street_name,arrondissement,file_name,missing_image_street
2026-07-26,Impasse des Arbalétriers,3e arrondissement,2026-07-26__impasse-des-arbaletriers.jpg,
2026-07-27,Rue du Docteur Tuffier,13e arrondissement,2026-07-27__rue-du-docteur-tuffier.jpg,
2026-07-28,Rue Huysmans,6e arrondissement,2026-07-28__rue-huysmans.jpg,
2026-07-29,Impasse Bouvart,5e arrondissement,2026-07-29__impasse-bouvart.jpg,
2026-07-30,Rue Eugénie Legrand,20e arrondissement,2026-07-30__rue-eugenie-legrand.jpg,
2026-07-31,Rue de la République,12e arrondissement,2026-07-31__rue-de-la-republique.jpg,
2026-08-01,Rue Bouchut,15e arrondissement,2026-08-01__rue-bouchut.jpg,
2026-08-02,Rue Andrieux,8e arrondissement,2026-08-02__rue-andrieux.jpg,
2026-08-03,Passage de l'Atlas,19e arrondissement,2026-08-03__passage-de-latlas.jpg,
2026-08-04,Rue Pecquay,4e arrondissement,2026-08-04__rue-pecquay.jpg,
2026-08-05,Rue Tesson,10e arrondissement,2026-08-05__rue-tesson.jpg,
2026-08-06,Rue de la Jonquière,17e arrondissement,2026-08-06__rue-de-la-jonquiere.jpg,
2026-08-07,Rue de la Comète,7e arrondissement,2026-08-07__rue-de-la-comete.jpg,
2026-08-08,Rue de l'Échaudé,6e arrondissement,2026-08-08__rue-de-lechaude.jpg,
2026-08-09,Boulevard de Belleville,11e arrondissement,2026-08-09__boulevard-de-belleville.jpg,
2026-08-10,Rue Intérieure,8e arrondissement,2026-08-10__rue-interieure.jpg,
2026-08-11,Rue Alain,14e arrondissement,2026-08-11__rue-alain.jpg,
2026-08-12,Square La Bruyère,9e arrondissement,2026-08-12__square-la-bruyere.jpg,
2026-08-13,Promenade René Capitant,5e arrondissement,2026-08-13__promenade-rene-capitant.jpg,
2026-08-14,Rue de la Paix,2e arrondissement,2026-08-14__rue-de-la-paix.jpg,
2026-08-15,Escalier L,1er arrondissement,2026-08-15__escalier-l.jpg,
2026-08-16,Impasse de la Planchette,3e arrondissement,2026-08-16__impasse-de-la-planchette.jpg,
2026-08-17,Rue de la Corrèze,19e arrondissement,2026-08-17__rue-de-la-correze.jpg,
2026-08-18,Rue Jean Oestreicher,17e arrondissement,2026-08-18__rue-jean-oestreicher.jpg,
2026-08-19,Rue de Bellièvre,13e arrondissement,2026-08-19__rue-de-bellievre.jpg,
2026-08-20,Place de la Porte de Versailles,15e arrondissement,2026-08-20__place-de-la-porte-de-versailles.jpg,
2026-08-21,Rue des Abbesses,18e arrondissement,2026-08-21__rue-des-abbesses.jpg,
2026-08-22,Rue de l'Avé Maria,4e arrondissement,2026-08-22__rue-de-lave-maria.jpg,
2026-08-23,Pont Hélène Duc,10e arrondissement,2026-08-23__pont-helene-duc.jpg,
2026-08-24,Rue Reynaldo Hahn,20e arrondissement,2026-08-24__rue-reynaldo-hahn.jpg,
2026-08-25,Rue de l'Ancienne Comédie,6e arrondissement,2026-08-25__rue-de-lancienne-comedie.jpg,
2026-08-26,Place des États-Unis,16e arrondissement,2026-08-26__place-des-etats-unis.jpg,
2026-08-27,Rue Feydeau,2e arrondissement,2026-08-27__rue-feydeau.jpg,
2026-08-28,Rue de l'Arbalète,5e arrondissement,2026-08-28__rue-de-larbalete.jpg,
2026-08-29,Escalier M,1er arrondissement,2026-08-29__escalier-m.jpg,
2026-08-30,Passage Chaussin,12e arrondissement,2026-08-30__passage-chaussin.jpg,
2026-08-31,Rue Mayet,6e arrondissement,2026-08-31__rue-mayet.jpg,
2026-09-01,Passage Reilhac,10e arrondissement,2026-09-01__passage-reilhac.jpg,
2026-09-02,Rue Henri Pape,13e arrondissement,2026-09-02__rue-henri-pape.jpg,
2026-09-03,Rue des Francs Bourgeois,3e arrondissement,2026-09-03__rue-des-francs-bourgeois.jpg,
2026-09-04,Rue du Cotentin,15e arrondissement,2026-09-04__rue-du-cotentin.jpg,
2026-09-05,Rue Jean Beausire,4e arrondissement,2026-09-05__rue-jean-beausire.jpg,
2026-09-06,Rue Alphonse Aulard,19e arrondissement,2026-09-06__rue-alphonse-aulard.jpg,
2026-09-07,Allée Georges Ville,5e arrondissement,2026-09-07__allee-georges-ville.jpg,
2026-09-08,Rue Duris,20e arrondissement,2026-09-08__rue-duris.jpg,
2026-09-09,Passage F/7,7e arrondissement,2026-09-09__passage-f-7.jpg,
2026-09-10,Place Saint-Jacques,14e arrondissement,2026-09-10__place-saint-jacques.jpg,
2026-09-11,Passage Cottin,18e arrondissement,2026-09-11__passage-cottin.jpg,
2026-09-12,Rue de Cheverus,9e arrondissement,2026-09-12__rue-de-cheverus.jpg,
2026-09-13,Rue Jules Bourdais,17e arrondissement,2026-09-13__rue-jules-bourdais.jpg,
2026-09-14,Rue Jean-Goujon,8e arrondissement,2026-09-14__rue-jean-goujon.jpg,
2026-09-15,Allée Maria Doriath,11e arrondissement,2026-09-15__allee-maria-doriath.jpg,
2026-09-16,Rue Louis Le Grand,2e arrondissement,2026-09-16__rue-louis-le-grand.jpg,
2026-09-17,Rue Clotilde de Vaux,11e arrondissement,2026-09-17__rue-clotilde-de-vaux.jpg,
2026-09-18,Place Paul Tortelier,17e arrondissement,2026-09-18__place-paul-tortelier.jpg,
2026-09-19,Rue Béranger,3e arrondissement,2026-09-19__rue-beranger.jpg,
2026-09-20,Place Tina Turner,13e arrondissement,2026-09-20__place-tina-turner.jpg,
2026-09-21,Rue des Arènes,5e arrondissement,2026-09-21__rue-des-arenes.jpg,
2026-09-22,Rue du Helder,9e arrondissement,2026-09-22__rue-du-helder.jpg,
2026-09-23,Square Courteline,12e arrondissement,2026-09-23__square-courteline.jpg,
2026-09-24,Passage L/10,10e arrondissement,2026-09-24__passage-l-10.jpg,
2026-09-25,Rue Mouraud,20e arrondissement,2026-09-25__rue-mouraud.jpg,
2026-09-26,Rue de Schomberg,4e arrondissement,2026-09-26__rue-de-schomberg.jpg,
2026-09-27,Place de la Madeleine,8e arrondissement,2026-09-27__place-de-la-madeleine.jpg,
2026-09-28,Rue de la Gare,19e arrondissement,2026-09-28__rue-de-la-gare.jpg,
2026-09-29,Rue Falguière,15e arrondissement,2026-09-29__rue-falguiere.jpg,
2026-09-30,Square Charles Dickens,16e arrondissement,2026-09-30__square-charles-dickens.jpg,
2026-10-01,Passage Commun D7,7e arrondissement,2026-10-01__passage-commun-d7.jpg,
2026-10-02,Impasse Pers,18e arrondissement,2026-10-02__impasse-pers.jpg,
2026-10-03,Impasse Vandal,14e arrondissement,2026-10-03__impasse-vandal.jpg,
2026-10-04,Passage Saint-Roch,1er arrondissement,2026-10-04__passage-saint-roch.jpg,
2026-10-05,Rue Caroline et William Herschel,6e arrondissement,2026-10-05__rue-caroline-et-william-herschel.jpg,
2026-10-06,Rue Ponscarme,13e arrondissement,2026-10-06__rue-ponscarme.jpg,
2026-10-07,Impasse Vincent,17e arrondissement,2026-10-07__impasse-vincent.jpg,
2026-10-08,Place Georges Berry,9e arrondissement,2026-10-08__place-georges-berry.jpg,
2026-10-09,Rue de Picardie,3e arrondissement,2026-10-09__rue-de-picardie.jpg,
2026-10-10,Rue Chaudron,10e arrondissement,2026-10-10__rue-chaudron.jpg,
2026-10-11,Rue du Cloître Saint-Merri,4e arrondissement,2026-10-11__rue-du-cloitre-saint-merri.jpg,
2026-10-12,Rue Saint-Lambert,15e arrondissement,2026-10-12__rue-saint-lambert.jpg,
2026-10-13,Place Jacques Féron,19e arrondissement,2026-10-13__place-jacques-feron.jpg,
2026-10-14,Rue Titon,11e arrondissement,2026-10-14__rue-titon.jpg,
2026-10-15,Rue Euler,8e arrondissement,2026-10-15__rue-euler.jpg,
2026-10-16,Pont de Bir Hakeim,16e arrondissement,2026-10-16__pont-de-bir-hakeim.jpg,
2026-10-17,Rue Beaunier,14e arrondissement,2026-10-17__rue-beaunier.jpg,
2026-10-18,Passage du Clos Bruneau,5e arrondissement,2026-10-18__passage-du-clos-bruneau.jpg,
2026-10-19,Passage Viallet,11e arrondissement,2026-10-19__passage-viallet.jpg,
2026-10-20,Rue de la Victoire,9e arrondissement,2026-10-20__rue-de-la-victoire.jpg,
2026-10-21,Rue Jules Lemaître,12e arrondissement,2026-10-21__rue-jules-lemaitre.jpg,
2026-10-22,Rue Volney,2e arrondissement,2026-10-22__rue-volney.jpg,
2026-10-23,Rue Charles Lauth,18e arrondissement,2026-10-23__rue-charles-lauth.jpg,
2026-10-24,Rue de Bourbon le Château,6e arrondissement,2026-10-24__rue-de-bourbon-le-chateau.jpg,
2026-10-25,Avenue Émile Deschanel,7e arrondissement,2026-10-25__avenue-emile-deschanel.jpg,
